TITLE     = "VTK Data" 
VARIABLES = "X"
"Y"
"U"
"V"
"W"
"P"
"uu"
"vv"
"ww"
"uv"
"pp"
ZONE T="Mean 1"
Nodes=102848, Elements=78743, ZONETYPE=FEQuadrilateral
DATAPACKING=POINT
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE )
 -0.04711090    0.89300001    1.22061917    0.23002591    0.00001916   -0.23335562    0.00088699    0.00033547    0.00010702   -0.00039350    0.00229518
 -0.03575373    0.90818727    1.21997829    0.22250127   -0.00000158   -0.23070180    0.00089920    0.00038505    0.00011451   -0.00038785    0.00226531
 -0.03055208    0.91514313    1.21956951    0.21913594    0.00005725   -0.22955899    0.00113441    0.00042626    0.00033850   -0.00040750    0.00221537
 -0.11797654    0.80671412    1.22119157    0.28104942    0.00000574   -0.24676919    0.00112422    0.00029200    0.00014130   -0.00030577    0.00263772
 -0.11315142    0.81392920    1.22071861    0.27641019    0.00004712   -0.24525172    0.00108659    0.00024712    0.00010963   -0.00031340    0.00259732
 -0.10261634    0.82968247    1.22023602    0.26725852    0.00001365   -0.24187578    0.00101259    0.00023837    0.00007546   -0.00033962    0.00252671
 -0.08823045    0.85119390    1.21901476    0.25510976    0.00003134   -0.23746014    0.00095632    0.00026546    0.00006855   -0.00035772    0.00243284
 -0.07248282    0.87474155    1.21785480    0.24279496    0.00000240   -0.23275940    0.00089952    0.00029062    0.00006798   -0.00036939    0.00233440
 -0.05809693    0.89625299    1.21641287    0.23199798    0.00002204   -0.22863161    0.00085217    0.00031972    0.00007276   -0.00037626    0.00224649
 -0.04756186    0.91200626    1.21557844    0.22460015    0.00002064   -0.22565461    0.00083361    0.00033888    0.00009446   -0.00037689    0.00218441
 -0.04273674    0.91922134    1.21471135    0.22107769    0.00006850   -0.22435295    0.00088977    0.00048736    0.00025359   -0.00037933    0.00216148
 -0.13176109    0.80679303    1.21548259    0.28523744   -0.00000497   -0.24097249    0.00116038    0.00033209    0.00016879   -0.00026407    0.00257522
 -0.12775806    0.81457412    1.21471958    0.28057009    0.00003633   -0.23895709    0.00103808    0.00020376    0.00006405   -0.00030444    0.00253596
 -0.11901793    0.83156312    1.21330659    0.27130110    0.00001613   -0.23460893    0.00098919    0.00021397    0.00006142   -0.00031192    0.00245322
 -0.10708307    0.85476190    1.21129677    0.25911198    0.00002776   -0.22904081    0.00093010    0.00023236    0.00005699   -0.00032761    0.00234969
 -0.09401848    0.88015676    1.20921734    0.24676541   -0.00000322   -0.22324323    0.00086607    0.00025398    0.00005524   -0.00033827    0.00224122
 -0.08208363    0.90335554    1.20712955    0.23600005    0.00003133   -0.21824293    0.00082068    0.00027470    0.00005452   -0.00034573    0.00214915
 -0.07334349    0.92034453    1.20573309    0.22863421    0.00002190   -0.21470377    0.00078710    0.00029377    0.00006280   -0.00034879    0.00208242
 -0.06934046    0.92812562    1.20495143    0.22514236    0.00005837   -0.21316467    0.00082291    0.00038893    0.00015273   -0.00035199    0.00205872
 -0.15058422    0.80690086    1.20701986    0.29051272    0.00002491   -0.23255798    0.00108367    0.00022425    0.00009284   -0.00025184    0.00249118
 -0.14770377    0.81545478    1.20603240    0.28591255    0.00002830   -0.22992059    0.00100473    0.00017235    0.00005532   -0.00026499    0.00244389
 -0.14141467    0.83413112    1.20357597    0.27639245    0.00001952   -0.22428303    0.00094882    0.00017588    0.00004791   -0.00027713    0.00234950
 -0.13282675    0.85963416    1.20044340    0.26405477    0.00000798   -0.21713512    0.00088674    0.00019238    0.00004588   -0.00028808    0.00223274
 -0.12342592    0.88755125    1.19705527    0.25149567    0.00001134   -0.20983579    0.00082216    0.00020861    0.00004525   -0.00029366    0.00211167
 -0.11483800    0.91305429    1.19415263    0.24067483    0.00003711   -0.20364961    0.00076866    0.00022464    0.00004563   -0.00029894    0.00201064
 -0.10854889    0.93173063    1.19206613    0.23321474    0.00003387   -0.19932022    0.00073033    0.00023778    0.00004694   -0.00029813    0.00193901
 -0.10566845    0.94028455    1.19109981    0.22978014    0.00005929   -0.19745006    0.00075157    0.00029845    0.00008696   -0.00030569    0.00191269
 -0.17118910    0.80701894    1.19780247    0.29601445    0.00000858   -0.22294434    0.00100262    0.00015413    0.00006447   -0.00022085    0.00239086
 -0.16953750    0.81641877    1.19616100    0.29134233    0.00002206   -0.21954968    0.00096357    0.00013858    0.00004378   -0.00023060    0.00234262
 -0.16593145    0.83694232    1.19259533    0.28139568    0.00001486   -0.21250486    0.00090423    0.00014285    0.00004048   -0.00023768    0.00223516
 -0.16100729    0.86496758    1.18815092    0.26870382    0.00000621   -0.20365501    0.00083914    0.00015590    0.00003854   -0.00024600    0.00210590
 -0.15561701    0.89564574    1.18357289    0.25572631    0.00002290   -0.19479982    0.00077270    0.00016699    0.00003761   -0.00025005    0.00197398
 -0.15069285    0.92367107    1.17971387    0.24469476    0.00003571   -0.18738702    0.00071585    0.00017941    0.00003733   -0.00025129    0.00186656
 -0.14708678    0.94419456    1.17694177    0.23700500    0.00003966   -0.18229196    0.00067701    0.00018648    0.00003925   -0.00025087    0.00179101
 -0.14543520    0.95359445    1.17587244    0.23364422    0.00003956   -0.18006479    0.00067895    0.00021788    0.00005790   -0.00025430    0.00176205
 -0.19001222    0.80712670    1.18881505    0.30062634    0.00001685   -0.21369441    0.00095780    0.00012183    0.00004909   -0.00019218    0.00229986
 -0.18948321    0.81729943    1.18672126    0.29577840    0.00002750   -0.20965287    0.00092511    0.00011555    0.00003871   -0.00019809    0.00224785
 -0.18832818    0.83951032    1.18228194    0.28539254    0.00000491   -0.20134597    0.00086489    0.00011952    0.00003534   -0.00020471    0.00213051
 -0.18675096    0.86983985    1.17668489    0.27217611    0.00000785   -0.19100209    0.00079726    0.00012972    0.00003378   -0.00021134    0.00199062
 -0.18502444    0.90304029    1.17107011    0.25868940    0.00002938   -0.18079683    0.00072423    0.00013790    0.00003238   -0.00021358    0.00185001
 -0.18344723    0.93336976    1.16638753    0.24726423    0.00004096   -0.17234725    0.00066595    0.00014696    0.00003215   -0.00021415    0.00173717
 -0.18229219    0.95558065    1.16317255    0.23931995    0.00003821   -0.16660366    0.00062530    0.00015151    0.00003283   -0.00021193    0.00165866
 -0.18176319    0.96575338    1.16166776    0.23586374    0.00003853   -0.16409888    0.00062106    0.00016906    0.00004755   -0.00021417    0.00162822
 -0.20379677    0.80720568    1.18224829    0.30380532   -0.00000019   -0.20669627    0.00093224    0.00010519    0.00004642   -0.00016952    0.00223480
 -0.20408985    0.81794435    1.17971974    0.29876336    0.00002191   -0.20217028    0.00090073    0.00010170    0.00003588   -0.00017586    0.00217803
 -0.20472977    0.84139097    1.17456672    0.28795329    0.00000016   -0.19297602    0.00083738    0.00010529    0.00003287   -0.00018178    0.00205487
 -0.20560358    0.87340790    1.16818534    0.27426066    0.00001703   -0.18158605    0.00076687    0.00011313    0.00003105   -0.00018693    0.00190808
 -0.20656011    0.90845543    1.16191050    0.26030577    0.00003013   -0.17047603    0.00069181    0.00011994    0.00002944   -0.00018896    0.00176298
 -0.20743391    0.94047230    1.15670304    0.24854156    0.00003908   -0.16134302    0.00063220    0.00012664    0.00002877   -0.00018833    0.00164750
 -0.20807382    0.96391892    1.15306248    0.24034965    0.00002859   -0.15520218    0.00059128    0.00013042    0.00002940   -0.00018678    0.00156798
 -0.20836690    0.97465765    1.15153291    0.23681987    0.00004241   -0.15250682    0.00058613    0.00014235    0.00004241   -0.00018753    0.00153691
 -0.21011017    0.80724186    1.17891317    0.30511973    0.00003351   -0.20341377    0.00095151    0.00011351    0.00008574   -0.00014965    0.00220448
 -0.21077979    0.81823975    1.17634788    0.29997150    0.00002621   -0.19868467    0.00089392    0.00010082    0.00003992   -0.00016376    0.00214649
 -0.21224178    0.84225231    1.17101308    0.28900905   -0.00000043   -0.18908229    0.00082575    0.00010005    0.00003258   -0.00017170    0.00202019
 -0.21423818    0.87504208    1.16428385    0.27505942    0.00001082   -0.17723836    0.00075379    0.00010717    0.00003104   -0.00017714    0.00187012
 -0.21642356    0.91093564    1.15768376    0.26087939    0.00003528   -0.16572540    0.00067681    0.00011360    0.00002962   -0.00017821    0.00172297
 -0.21841995    0.94372535    1.15221258    0.24889356    0.00003997   -0.15628695    0.00061996    0.00012077    0.00003150   -0.00017757    0.00160609
 -0.21988195    0.96773791    1.14855578    0.24059054    0.00003763   -0.14996657    0.00058531    0.00012533    0.00003738   -0.00017444    0.00152598
 -0.22055157    0.97873580    1.14680099    0.23699280    0.00003783   -0.14721050    0.00059225    0.00014595    0.00006709   -0.00018188    0.00149701
  0.31920189    0.52378237   -0.01981885    0.01442860    0.01324306   -0.47001999    0.01080642    0.00286544    0.01902837   -0.00087870    0.00666280
  0.32183692    0.52166182   -0.02518962    0.01513342    0.01342860   -0.47029395    0.01004447    0.00310042    0.01931389   -0.00096805    0.00664236
  0.32759020    0.51703173   -0.03378641    0.01684896    0.01368562   -0.47090842    0.00890127    0.00364031    0.01975942   -0.00115841    0.00660521
  0.33544645    0.51070923   -0.04048795    0.01942848    0.01373400   -0.47178450    0.00804652    0.00443232    0.02007657   -0.00140663    0.00656239
  0.34404632    0.50378829   -0.04357218    0.02244503    0.01355304   -0.47274911    0.00756532    0.00533112    0.02015495   -0.00168050    0.00653836
  0.35190257    0.49746582   -0.04413284    0.02517264    0.01331497   -0.47365707    0.00738506    0.00616350    0.02008139   -0.00192168    0.00652491
  0.35765585    0.49283573   -0.04377998    0.02710312    0.01315388   -0.47434187    0.00736347    0.00677055    0.01999373   -0.00208950    0.00651392
  0.36029089    0.49071512   -0.04345239    0.02798848    0.01308792   -0.47464394    0.00737647    0.00704209    0.01995219   -0.00216216    0.00650971
  0.32209665    0.52698505   -0.00851585    0.01408811    0.01295100   -0.46982598    0.01238111    0.00269758    0.01858998   -0.00084914    0.00667346
  0.32478365    0.52479011   -0.01566066    0.01471933    0.01318611   -0.47010645    0.01126475    0.00293448    0.01895392   -0.00093420    0.00665082
  0.33065042    0.51999789   -0.02719131    0.01634330    0.01353774   -0.47074914    0.00960961    0.00347650    0.01953647   -0.00111265    0.00660455
  0.33866158    0.51345396   -0.03644329    0.01889898    0.01366468   -0.47167822    0.00841876    0.00428545    0.01999322   -0.00134905    0.00655528
  0.34743109    0.50629055   -0.04118588    0.02192737    0.01350079   -0.47273942    0.00778422    0.00523189    0.02017210   -0.00161633    0.00651545
  0.35544229    0.49974659   -0.04260411    0.02479492    0.01326341   -0.47369438    0.00751897    0.00610047    0.02015105   -0.00184878    0.00649395
  0.36130902    0.49495435   -0.04253883    0.02686386    0.01311768   -0.47436799    0.00746328    0.00671702    0.02008628   -0.00200885    0.00648842
  0.36399603    0.49275947   -0.04231331    0.02778182    0.01306078   -0.47467825    0.00747057    0.00699493    0.02005117   -0.00208032    0.00648792
  0.32841703    0.53397757    0.02547161    0.01396202    0.01205834   -0.46929532    0.01827152    0.00234054    0.01732619   -0.00080630    0.00674272
  0.33121750    0.53162050    0.01293748    0.01434315    0.01243074   -0.46958427    0.01581099    0.00257783    0.01790266   -0.00089180    0.00671748
  0.33733201    0.52647412   -0.00754814    0.01565514    0.01303713   -0.47024899    0.01216746    0.00312739    0.01887774   -0.00106056    0.00666642
  0.34568149    0.51944661   -0.02445901    0.01813063    0.01340191   -0.47122200    0.00961625    0.00396168    0.01970339   -0.00126049    0.00660590
  0.35482129    0.51175392   -0.03381555    0.02129081    0.01338353   -0.47234093    0.00837854    0.00494525    0.02013453   -0.00148063    0.00656209
  0.36317077    0.50472647   -0.03750949    0.02426406    0.01321874   -0.47339227    0.00787858    0.00585508    0.02025915   -0.00169340    0.00653873
  0.36928529    0.49958009   -0.03853282    0.02643398    0.01312222   -0.47417349    0.00773884    0.00650414    0.02025899   -0.00184297    0.00652941
  0.37208575    0.49722302   -0.03868094    0.02742736    0.01308269   -0.47452647    0.00772148    0.00679501    0.02024432   -0.00190449    0.00652659
  0.33704767    0.54352605    0.09872815    0.01499350    0.01048412   -0.46869401    0.03594280    0.00192432    0.01494735   -0.00074384    0.00682756
  0.34000307    0.54094750    0.07471575    0.01466596    0.01104746   -0.46899893    0.02959316    0.00214804    0.01580997   -0.00088416    0.00680435
  0.34645587    0.53531760    0.03453124    0.01499192    0.01213522   -0.46971244    0.01993148    0.00268443    0.01740219   -0.00107316    0.00674779
  0.35526729    0.52762979    0.00033048    0.01689171    0.01306112   -0.47075604    0.01304021    0.00351676    0.01888535   -0.00122458    0.00667214
  0.36491281    0.51921433   -0.01954584    0.01998433    0.01335958   -0.47200708    0.00987316    0.00453252    0.01981555   -0.00136481    0.00660644
  0.37372422    0.51152652   -0.02847194    0.02316945    0.01333162   -0.47318911    0.00869077    0.00545818    0.02025347   -0.00151785    0.00657130
  0.38017702    0.50589663   -0.03163763    0.02550853    0.01328711   -0.47405320    0.00830956    0.00613347    0.02040676   -0.00162751    0.00656131
  0.38313243    0.50331807   -0.03249371    0.02654319    0.01324672   -0.47444366    0.00822648    0.00644860    0.02044331   -0.00167327    0.00655994
  0.34649524    0.55397838    0.22537806    0.01928417    0.00826892   -0.46796614    0.07489508    0.00157154    0.01191092   -0.00038912    0.00691236
  0.34962025    0.55115741    0.18306619    0.01758275    0.00899479   -0.46833163    0.06182227    0.00176243    0.01295983   -0.00077241    0.00690460
  0.35644338    0.54499817    0.10955134    0.01573003    0.01056828   -0.46913764    0.03955532    0.00225350    0.01511572   -0.00122461    0.00686797
  0.36576048    0.53658760    0.04399346    0.01610253    0.01230363   -0.47025365    0.02189230    0.00305719    0.01751588   -0.00137044    0.00679269
  0.37595955    0.52738088    0.00464333    0.01867594    0.01329318   -0.47158081    0.01335996    0.00403360    0.01914258   -0.00138782    0.00671775
  0.38527665    0.51897031   -0.01369140    0.02165077    0.01359158   -0.47286640    0.01031309    0.00497520    0.01997863   -0.00144803    0.00667033
  0.39209977    0.51281106   -0.02086010    0.02392171    0.01358199   -0.47384582    0.00935175    0.00572452    0.02037055   -0.00150782    0.00664973
  0.39522478    0.50999010   -0.02302489    0.02498548    0.01351937   -0.47428364    0.00911020    0.00608607    0.02050049   -0.00153133    0.00664281
  0.35512587    0.56352687    0.38625427    0.02672828    0.00613047   -0.46711013    0.12455682    0.00138376    0.00919599    0.00055467    0.00691803
  0.35840583    0.56048441    0.32490246    0.02306187    0.00695893   -0.46762215    0.10753321    0.00152011    0.01027696   -0.00012845    0.00694666
  0.36556724    0.55384165    0.21266997    0.01789528    0.00875114   -0.46864514    0.07263445    0.00192078    0.01266829   -0.00116099    0.00695692
  0.37534630    0.54477078    0.10565769    0.01573083    0.01115035   -0.46992653    0.03882800    0.00266802    0.01572670   -0.00161628    0.00690812
  0.38605106    0.53484124    0.03783637    0.01709744    0.01294715   -0.47136993    0.02014906    0.00362942    0.01817402   -0.00157522    0.00682285
  0.39583012    0.52577037    0.00524444    0.01991450    0.01368102   -0.47273733    0.01315573    0.00459499    0.01952088   -0.00150650    0.00675796
  0.40299153    0.51912761   -0.00783060    0.02228586    0.01379365   -0.47376065    0.01096567    0.00538676    0.02017636   -0.00147902    0.00672708
  0.40627149    0.51608521   -0.01183896    0.02337092    0.01372103   -0.47422849    0.01040413    0.00577538    0.02039916   -0.00147071    0.00671971
  0.36144626    0.57051939    0.52483843    0.03480561    0.00461203   -0.46613833    0.15835566    0.00131169    0.00742746    0.00127062    0.00688026
  0.36483967    0.56731480    0.45122455    0.02950522    0.00548670   -0.46682401    0.14350197    0.00140923    0.00846173    0.00050310    0.00693676
  0.37224883    0.56031787    0.31026348    0.02123816    0.00731434   -0.46812400    0.10508526    0.00174125    0.01084104   -0.00094089    0.00700637
  0.38236618    0.55076349    0.16737453    0.01619736    0.00999677   -0.46962266    0.05872698    0.00244077    0.01419095   -0.00183035    0.00700450
  0.39344126    0.54030466    0.07171032    0.01623032    0.01236397   -0.47114503    0.02887390    0.00337852    0.01724821   -0.00184753    0.00693885
  0.40355861    0.53075022    0.02444230    0.01862820    0.01354387   -0.47255332    0.01670429    0.00433861    0.01903716   -0.00165882    0.00686899
  0.41096777    0.52375335    0.00497053    0.02078659    0.01386586   -0.47363699    0.01282655    0.00516282    0.01992620   -0.00153183    0.00682516
  0.41436121    0.52054870   -0.00106366    0.02185043    0.01383036   -0.47413725    0.01181963    0.00556674    0.02023891   -0.00149206    0.00680936
  0.36434102    0.57372200    0.59194545    0.03891430    0.00394950   -0.46566749    0.16997667    0.00138238    0.00670056    0.00161341    0.00683416
  0.36778641    0.57044315    0.51375367    0.03280882    0.00482315   -0.46647925    0.15814713    0.00149751    0.00771550    0.00091124    0.00690734
  0.37530902    0.56328404    0.36040462    0.02305686    0.00672712   -0.46795511    0.12146798    0.00179129    0.01011193   -0.00071067    0.00700627
  0.38558134    0.55350816    0.20029479    0.01662795    0.00944711   -0.46958371    0.07029436    0.00244181    0.01356100   -0.00190488    0.00703696
  0.39682600    0.54280692    0.08994399    0.01559437    0.01202265   -0.47124683    0.03436206    0.00335991    0.01681160   -0.00196638    0.00695703
  0.40709832    0.53303105    0.03441007    0.01760104    0.01342159   -0.47271998    0.01905335    0.00430746    0.01881773   -0.00172978    0.00686945
  0.41462094    0.52587193    0.01157013    0.01997596    0.01384555   -0.47372669    0.01405618    0.00510714    0.01981638   -0.00156682    0.00682847
  0.41806632    0.52259308    0.00442864    0.02111294    0.01383226   -0.47421363    0.01276661    0.00550755    0.02017136   -0.00152006    0.00681880
  0.08992675    0.77135098    1.29811637    0.21603037   -0.00002989   -0.32746634    0.00247637    0.00183905    0.00091242    0.00004785    0.00357844
  0.09497099    0.77890927    1.29596288    0.21234171    0.00013763   -0.32425530    0.00148503    0.00079657    0.00032343   -0.00073468    0.00349897
  0.10598448    0.79541200    1.29188989    0.20473948    0.00003218   -0.31759933    0.00142630    0.00084363    0.00029974   -0.00069899    0.00334842
  0.12102366    0.81794679    1.28681392    0.19476311    0.00009759   -0.30899780    0.00132914    0.00084438    0.00029829   -0.00069446    0.00316342
  0.13748643    0.84261471    1.28130167    0.18430684    0.00003228   -0.30003534    0.00128149    0.00087254    0.00036656   -0.00066989    0.00297986
  0.15252560    0.86514950    1.27661750    0.17516308    0.00006607   -0.29227638    0.00135626    0.00089383    0.00050930   -0.00064614    0.00282314
  0.16353910    0.88165224    1.27290681    0.16875503   -0.00000007   -0.28666385    0.00140562    0.00097953    0.00060681   -0.00061246    0.00279412
  0.16858333    0.88921052    1.27155206    0.16572245    0.00024556   -0.28424613    0.00154319    0.00105155    0.00068905   -0.00063677    0.00268445
  0.08534317    0.77072805    1.29714010    0.21778288    0.00004500   -0.32689467    0.00150490    0.00107354    0.00032420   -0.00068132    0.00361205
  0.08986238    0.77843297    1.29502683    0.21436842    0.00011299   -0.32354793    0.00148680    0.00088347    0.00029920   -0.00068937    0.00349551
  0.09972954    0.79525578    1.29069845    0.20706011    0.00005033   -0.31648750    0.00133874    0.00081013    0.00022537   -0.00072731    0.00334178
  0.11320336    0.81822765    1.28510536    0.19750168    0.00008924   -0.30739180    0.00120732    0.00082321    0.00018749   -0.00070828    0.00315263
  0.12795261    0.84337401    1.27931448    0.18738860    0.00003691   -0.29794485    0.00111027    0.00083343    0.00017469   -0.00069204    0.00296162
  0.14142643    0.86634588    1.27427600    0.17860523    0.00006815   -0.28980647    0.00103038    0.00085104    0.00017946   -0.00066020    0.00280617
  0.15129359    0.88316870    1.27049461    0.17230825    0.00003236   -0.28405370    0.00105889    0.00086776    0.00024675   -0.00063730    0.00269436
  0.15581280    0.89087361    1.26910699    0.16961347    0.00017564   -0.28157181    0.00219229    0.00118265    0.00126318   -0.00062572    0.00266994
  0.07533547    0.76936805    1.29561960    0.22197251    0.00002821   -0.32571359    0.00174638    0.00141405    0.00046785   -0.00055258    0.00362899
  0.07870834    0.77739304    1.29288896    0.21886007    0.00010712   -0.32187329    0.00142920    0.00080472    0.00024828   -0.00072384    0.00349896
  0.08607261    0.79491466    1.28791819    0.21215224    0.00004997   -0.31395832    0.00133526    0.00077123    0.00021344   -0.00070681    0.00332805
  0.09612869    0.81884086    1.28132842    0.20341186    0.00008041   -0.30373960    0.00122742    0.00076269    0.00019656   -0.00068167    0.00312465
  0.10713664    0.84503186    1.27463653    0.19409106    0.00003567   -0.29319911    0.00114202    0.00076431    0.00019856   -0.00065379    0.00292286
  0.11719272    0.86895806    1.26866573    0.18600315    0.00005534   -0.28410135    0.00109763    0.00077344    0.00021186   -0.00062370    0.00275663
  0.12455698    0.88647968    1.26445224    0.18016279    0.00003333   -0.27772627    0.00106156    0.00078689    0.00023443   -0.00061661    0.00264190
  0.12792985    0.89450467    1.26251251    0.17766776    0.00005933   -0.27489906    0.00149727    0.00097334    0.00069014   -0.00056672    0.00260859
  0.06166974    0.76751095    1.29305620    0.22762742    0.00006537   -0.32391827    0.00151677    0.00106686    0.00025587   -0.00075593    0.00365811
  0.06347726    0.77597302    1.28991342    0.22501621    0.00008851   -0.31946807    0.00137081    0.00076821    0.00018508   -0.00072223    0.00349198
  0.06742377    0.79444897    1.28393311    0.21916651    0.00005971   -0.31030919    0.00127287    0.00068966    0.00014842   -0.00069687    0.00330450
  0.07281282    0.81967825    1.27587440    0.21146334    0.00006771   -0.29844520    0.00116237    0.00067941    0.00013641   -0.00066334    0.00308516
  0.07871199    0.84729570    1.26786495    0.20317842    0.00003503   -0.28629470    0.00107607    0.00066505    0.00013818   -0.00061904    0.00286713
  0.08410104    0.87252504    1.26066436    0.19592176    0.00005273   -0.27584896    0.00100937    0.00067007    0.00015840   -0.00057969    0.00268941
  0.08804755    0.89100093    1.25578631    0.19065655    0.00002361   -0.26859680    0.00102037    0.00067452    0.00020519   -0.00054018    0.00256821
  0.08985507    0.89946300    1.25335101    0.18845890    0.00001550   -0.26537377    0.00153413    0.00088565    0.00068576   -0.00052434    0.00253352
  0.04671043    0.76547801    1.29028598    0.23409613    0.00005609   -0.32173575    0.00142710    0.00088801    0.00019462   -0.00072391    0.00360941
  0.04680443    0.77441853    1.28650729    0.23181384    0.00008442   -0.31662958    0.00134403    0.00065148    0.00012781   -0.00071275    0.00347634
  0.04700966    0.79393911    1.27921670    0.22690034    0.00005854   -0.30599109    0.00124440    0.00060679    0.00011350   -0.00066872    0.00326895
  0.04728992    0.82059491    1.26953653    0.22022194    0.00005694   -0.29219878    0.00113682    0.00058667    0.00010512   -0.00062704    0.00303156
  0.04759670    0.84977382    1.25977861    0.21296868    0.00003537   -0.27808810    0.00103352    0.00056356    0.00010064   -0.00058125    0.00279314
  0.04787695    0.87642962    1.25111566    0.20644008    0.00003998   -0.26597440    0.00096170    0.00055556    0.00010648   -0.00054451    0.00260451
  0.04808218    0.89595014    1.24531716    0.20173178    0.00000359   -0.25759209    0.00093007    0.00055172    0.00013945   -0.00050912    0.00247277
  0.04817618    0.90489072    1.24245539    0.19966245    0.00001793   -0.25386391    0.00110263    0.00069781    0.00044726   -0.00045295    0.00243671
  0.03304469    0.76362091    1.28738164    0.23997384    0.00007921   -0.31958532    0.00142340    0.00066793    0.00012035   -0.00072698    0.00357843
  0.03157334    0.77299851    1.28324258    0.23808152    0.00007486   -0.31386056    0.00132978    0.00057709    0.00009658   -0.00068946    0.00345464
  0.02836082    0.79347336    1.27461864    0.23399362    0.00006100   -0.30174080    0.00123414    0.00053629    0.00008687   -0.00063964    0.00323245
  0.02397405    0.82143223    1.26331542    0.22817111    0.00004905   -0.28605278    0.00112039    0.00050937    0.00007999   -0.00059168    0.00297508
  0.01917204    0.85203767    1.25182508    0.22173650    0.00003380   -0.26997308    0.00100799    0.00048149    0.00007530   -0.00053893    0.00271930
  0.01478527    0.87999654    1.24180233    0.21575241    0.00003116   -0.25624123    0.00092165    0.00046497    0.00007466   -0.00050042    0.00251694
  0.01157275    0.90047139    1.23504749    0.21144650    0.00000107   -0.24675423    0.00088265    0.00045360    0.00009237   -0.00046659    0.00237956
  0.01010140    0.90984899    1.23172757    0.20939259    0.00005887   -0.24255201    0.00102172    0.00054431    0.00037537   -0.00042400    0.00233042
  0.02303700    0.76226091    1.28535122    0.24437181    0.00005986   -0.31792498    0.00139554    0.00057149    0.00010531   -0.00068604    0.00355331
  0.02041931    0.77195859    1.28073086    0.24273717    0.00007502   -0.31170312    0.00133389    0.00052425    0.00008597   -0.00066249    0.00343514
  0.01470390    0.79313231    1.27103490    0.23916962    0.00005741   -0.29842895    0.00122875    0.00048912    0.00007874   -0.00061230    0.00320234
  0.00689937    0.82204550    1.25851789    0.23394385    0.00004246   -0.28125214    0.00111131    0.00045789    0.00007094   -0.00055955    0.00292954
 -0.00164392    0.85369551    1.24559562    0.22796994    0.00003553   -0.26362816    0.00099521    0.00042548    0.00006511   -0.00050631    0.00265979
 -0.00944844    0.88260871    1.23452340    0.22227723    0.00001556   -0.24861320    0.00091276    0.00040355    0.00006229   -0.00046570    0.00244897
 -0.01516385    0.90378243    1.22687722    0.21811814    0.00000843   -0.23821809    0.00085500    0.00039088    0.00006891   -0.00043802    0.00230348
 -0.01778154    0.91348010    1.22326913    0.21608098    0.00005293   -0.23364524    0.00091229    0.00046400    0.00020696   -0.00043903    0.00226185
  0.01845342    0.76163805    1.28418910    0.24628228    0.00010565   -0.31721390    0.00150213    0.00057609    0.00013652   -0.00062134    0.00354096
  0.01531070    0.77148229    1.27953387    0.24486148    0.00006414   -0.31067743    0.00133140    0.00051127    0.00008479   -0.00064995    0.00342983
  0.00844895    0.79297608    1.26937800    0.24155509    0.00006382   -0.29686830    0.00122958    0.00047003    0.00007756   -0.00059755    0.00318786
 -0.00092092    0.82232636    1.25619214    0.23657358    0.00004044   -0.27896477    0.00111242    0.00043515    0.00007260   -0.00054294    0.00290686
 -0.01117774    0.85445482    1.24267829    0.23079427    0.00003352   -0.26060078    0.00099644    0.00040344    0.00007066   -0.00048791    0.00263240
 -0.02054761    0.88380510    1.23110384    0.22524348    0.00001840   -0.24497867    0.00091710    0.00037910    0.00007914   -0.00044425    0.00241784
 -0.02740936    0.90529889    1.22311636    0.22117445    0.00002110   -0.23422412    0.00090691    0.00037951    0.00011334   -0.00040454    0.00228631
 -0.03055208    0.91514313    1.21956951    0.21913594    0.00005725   -0.22955899    0.00113441    0.00042626    0.00033850   -0.00040750    0.00221537
 -0.54240531    0.26722506    0.52240686    0.51357532    0.00000069    0.27001574    0.00020475    0.00063989    0.00000605    0.00035746    0.00053451
 -0.54500186    0.26910174    0.52733048    0.50922939   -0.00000068    0.26965913    0.00020426    0.00063138    0.00000603    0.00035452    0.00052912
 -0.55067104    0.27319920    0.53779711    0.49993983   -0.00000395    0.26878106    0.00020363    0.00061273    0.00000597    0.00034839    0.00051821
 -0.55841249    0.27879438    0.55148188    0.48769003   -0.00000872    0.26738977    0.00020239    0.00058849    0.00000590    0.00033996    0.00050389
 -0.56688672    0.28491917    0.56571015    0.47482452   -0.00001395    0.26564470    0.00020108    0.00056289    0.00000584    0.00033091    0.00048943
 -0.57462817    0.29051435    0.57806721    0.46354715   -0.00001848    0.26387993    0.00019961    0.00054071    0.00000582    0.00032268    0.00047690
 -0.58029735    0.29461181    0.58675284    0.45556038   -0.00002157    0.26249823    0.00019868    0.00052496    0.00000583    0.00031686    0.00046833
 -0.58289391    0.29648846    0.59063145    0.45197967   -0.00002288    0.26184415    0.00019800    0.00051837    0.00000584    0.00031414    0.00046429
 -0.54397798    0.26474935    0.51816766    0.50924679    0.00000073    0.27443671    0.00020018    0.00064100    0.00000599    0.00035367    0.00052217
 -0.54662240    0.26659378    0.52310803    0.50486539   -0.00000062    0.27409132    0.00019964    0.00063249    0.00000597    0.00035073    0.00051674
 -0.55239600    0.27062091    0.53361142    0.49550428   -0.00000384    0.27323270    0.00019893    0.00061382    0.00000591    0.00034457    0.00050574
